central,east,national,north,south,west,timestamp
26,25,30,29,30,22,2017-01-23T13:00:00+08:00
24,24,28,28,28,20,2017-01-23T14:00:00+08:00
24,24,29,28,29,20,2017-01-23T15:00:00+08:00
23,23,28,28,27,19,2017-01-23T16:00:00+08:00
22,23,27,27,27,18,2017-01-23T17:00:00+08:00
22,22,29,29,26,19,2017-01-23T18:00:00+08:00
23,22,29,29,26,20,2017-01-23T19:00:00+08:00
23,22,28,28,26,20,2017-01-23T20:00:00+08:00
22,22,27,27,24,20,2017-01-23T21:00:00+08:00
21,21,26,26,24,18,2017-01-23T22:00:00+08:00
21,20,25,25,23,18,2017-01-23T23:00:00+08:00
20,20,26,26,22,18,2017-01-24T01:00:00+08:00
21,21,26,26,22,17,2017-01-24T02:00:00+08:00
21,21,26,26,22,17,2017-01-24T03:00:00+08:00
21,21,25,25,22,17,2017-01-24T04:00:00+08:00
20,21,25,25,21,17,2017-01-24T05:00:00+08:00
21,22,25,25,22,17,2017-01-24T06:00:00+08:00
20,22,25,25,21,17,2017-01-24T07:00:00+08:00
20,21,24,24,21,17,2017-01-24T08:00:00+08:00
20,21,23,23,20,17,2017-01-24T09:00:00+08:00
20,21,23,23,19,16,2017-01-24T10:00:00+08:00
21,22,24,24,20,16,2017-01-24T11:00:00+08:00
22,24,24,24,21,17,2017-01-24T12:00:00+08:00
24,26,26,25,21,17,2017-01-24T13:00:00+08:00
25,27,27,27,21,17,2017-01-24T14:00:00+08:00
25,27,28,28,21,17,2017-01-24T15:00:00+08:00
25,28,29,29,20,18,2017-01-24T16:00:00+08:00
25,27,29,29,21,18,2017-01-24T17:00:00+08:00
24,28,28,28,21,17,2017-01-24T18:00:00+08:00
22,28,29,29,20,16,2017-01-24T19:00:00+08:00
22,28,31,31,19,16,2017-01-24T20:00:00+08:00
23,28,31,31,19,16,2017-01-24T21:00:00+08:00
23,28,32,32,19,17,2017-01-24T22:00:00+08:00
22,28,32,32,19,17,2017-01-24T23:00:00+08:00
22,27,31,31,18,17,2017-01-25T01:00:00+08:00
22,27,31,31,18,17,2017-01-25T02:00:00+08:00
22,27,31,31,17,18,2017-01-25T03:00:00+08:00
22,27,32,32,17,18,2017-01-25T04:00:00+08:00
21,27,32,32,18,18,2017-01-25T05:00:00+08:00
21,27,31,31,17,18,2017-01-25T06:00:00+08:00
21,27,32,32,17,18,2017-01-25T07:00:00+08:00
21,27,31,31,17,18,2017-01-25T08:00:00+08:00
21,27,31,31,17,17,2017-01-25T09:00:00+08:00
20,27,31,31,17,18,2017-01-25T10:00:00+08:00
21,28,32,32,17,18,2017-01-25T11:00:00+08:00
21,29,33,33,15,19,2017-01-25T12:00:00+08:00
20,29,32,32,17,19,2017-01-25T13:00:00+08:00
19,29,31,31,17,19,2017-01-25T14:00:00+08:00
19,28,30,30,17,19,2017-01-25T15:00:00+08:00
19,28,29,29,17,19,2017-01-25T16:00:00+08:00
20,28,29,29,18,18,2017-01-25T17:00:00+08:00
20,27,29,29,18,18,2017-01-25T18:00:00+08:00
20,28,28,27,19,18,2017-01-25T19:00:00+08:00
21,27,27,26,21,17,2017-01-25T20:00:00+08:00
21,28,28,26,21,18,2017-01-25T21:00:00+08:00
21,28,28,27,22,18,2017-01-25T22:00:00+08:00
22,28,29,29,24,19,2017-01-25T23:00:00+08:00
25,31,33,33,26,20,2017-01-26T01:00:00+08:00
27,31,36,36,29,22,2017-01-26T02:00:00+08:00
29,34,38,38,31,23,2017-01-26T03:00:00+08:00
31,37,40,40,33,24,2017-01-26T04:00:00+08:00
32,39,40,40,36,25,2017-01-26T05:00:00+08:00
32,39,40,40,36,26,2017-01-26T06:00:00+08:00
32,39,40,40,37,26,2017-01-26T07:00:00+08:00
33,40,40,40,36,27,2017-01-26T08:00:00+08:00
33,42,42,40,37,27,2017-01-26T09:00:00+08:00
34,44,44,40,37,28,2017-01-26T10:00:00+08:00
35,44,44,39,37,27,2017-01-26T11:00:00+08:00
36,42,42,40,37,27,2017-01-26T12:00:00+08:00
36,40,40,40,36,28,2017-01-26T13:00:00+08:00
36,39,40,40,36,29,2017-01-26T14:00:00+08:00
36,40,40,39,36,29,2017-01-26T15:00:00+08:00
36,40,40,39,36,30,2017-01-26T16:00:00+08:00
37,41,41,38,36,30,2017-01-26T17:00:00+08:00
36,41,41,38,35,31,2017-01-26T18:00:00+08:00
37,41,41,39,34,31,2017-01-26T19:00:00+08:00
37,41,41,39,33,31,2017-01-26T20:00:00+08:00
37,40,40,40,34,31,2017-01-26T21:00:00+08:00
38,41,41,38,34,31,2017-01-26T22:00:00+08:00
39,42,42,38,35,31,2017-01-26T23:00:00+08:00
38,42,42,37,35,31,2017-01-27T01:00:00+08:00
38,44,44,37,34,31,2017-01-27T02:00:00+08:00
37,42,42,36,34,31,2017-01-27T03:00:00+08:00
37,41,41,36,34,32,2017-01-27T04:00:00+08:00
37,40,40,38,31,32,2017-01-27T05:00:00+08:00
39,42,42,40,33,32,2017-01-27T06:00:00+08:00
39,43,43,42,35,33,2017-01-27T07:00:00+08:00
40,45,45,43,40,34,2017-01-27T08:00:00+08:00
41,47,47,44,40,34,2017-01-27T09:00:00+08:00
41,45,45,45,41,35,2017-01-27T10:00:00+08:00
40,45,45,45,42,37,2017-01-27T11:00:00+08:00
40,46,46,43,42,37,2017-01-27T12:00:00+08:00
40,46,46,43,43,38,2017-01-27T13:00:00+08:00
41,47,47,44,43,39,2017-01-27T14:00:00+08:00
42,46,46,44,44,39,2017-01-27T15:00:00+08:00
42,47,47,44,44,39,2017-01-27T16:00:00+08:00
42,47,47,45,44,38,2017-01-27T17:00:00+08:00
43,48,48,45,45,38,2017-01-27T18:00:00+08:00
43,49,49,46,48,39,2017-01-27T19:00:00+08:00
43,49,49,47,47,41,2017-01-27T20:00:00+08:00
44,51,51,48,48,41,2017-01-27T21:00:00+08:00
43,51,51,49,49,41,2017-01-27T22:00:00+08:00
44,52,52,50,47,40,2017-01-27T23:00:00+08:00
45,52,52,51,48,41,2017-01-28T01:00:00+08:00
45,51,51,51,48,42,2017-01-28T02:00:00+08:00
46,51,52,52,49,44,2017-01-28T03:00:00+08:00
47,51,52,52,48,47,2017-01-28T04:00:00+08:00
46,51,51,51,48,50,2017-01-28T05:00:00+08:00
46,50,51,51,49,49,2017-01-28T06:00:00+08:00
45,50,50,50,48,50,2017-01-28T07:00:00+08:00
45,48,50,49,45,50,2017-01-28T08:00:00+08:00
44,47,50,50,46,50,2017-01-28T09:00:00+08:00
45,48,50,49,46,50,2017-01-28T10:00:00+08:00
45,47,50,50,46,50,2017-01-28T11:00:00+08:00
46,48,51,51,47,50,2017-01-28T12:00:00+08:00
45,47,51,51,46,49,2017-01-28T13:00:00+08:00
44,49,51,51,47,49,2017-01-28T14:00:00+08:00
44,49,52,52,46,49,2017-01-28T15:00:00+08:00
44,50,52,52,45,49,2017-01-28T16:00:00+08:00
45,51,52,52,46,51,2017-01-28T17:00:00+08:00
45,49,52,52,46,50,2017-01-28T18:00:00+08:00
44,48,52,52,44,49,2017-01-28T19:00:00+08:00
43,47,51,51,44,48,2017-01-28T20:00:00+08:00
42,46,51,51,42,47,2017-01-28T21:00:00+08:00
41,45,50,50,41,47,2017-01-28T22:00:00+08:00
39,43,48,48,40,46,2017-01-28T23:00:00+08:00
37,42,44,44,39,44,2017-01-29T01:00:00+08:00
35,40,43,41,37,43,2017-01-29T02:00:00+08:00
34,39,39,38,35,39,2017-01-29T03:00:00+08:00
33,39,39,37,34,36,2017-01-29T04:00:00+08:00
32,39,39,38,35,32,2017-01-29T05:00:00+08:00
31,39,39,38,34,32,2017-01-29T06:00:00+08:00
32,38,38,37,33,31,2017-01-29T07:00:00+08:00
32,38,38,37,34,30,2017-01-29T08:00:00+08:00
31,35,36,36,33,29,2017-01-29T09:00:00+08:00
31,34,35,35,34,28,2017-01-29T10:00:00+08:00
30,34,34,33,33,27,2017-01-29T11:00:00+08:00
29,32,33,33,32,26,2017-01-29T12:00:00+08:00
31,33,33,33,33,27,2017-01-29T13:00:00+08:00
31,33,33,32,33,27,2017-01-29T14:00:00+08:00
31,34,34,32,33,29,2017-01-29T15:00:00+08:00
31,32,34,32,34,28,2017-01-29T16:00:00+08:00
29,32,33,32,33,28,2017-01-29T17:00:00+08:00
29,33,33,32,32,28,2017-01-29T18:00:00+08:00
30,34,34,32,32,29,2017-01-29T19:00:00+08:00
30,34,34,32,33,30,2017-01-29T20:00:00+08:00
30,35,35,33,33,31,2017-01-29T21:00:00+08:00
32,34,34,33,34,31,2017-01-29T22:00:00+08:00
32,35,35,34,35,32,2017-01-29T23:00:00+08:00
32,35,36,35,36,34,2017-01-30T01:00:00+08:00
32,35,36,34,36,34,2017-01-30T02:00:00+08:00
32,35,36,35,36,35,2017-01-30T03:00:00+08:00
31,34,36,35,36,34,2017-01-30T04:00:00+08:00
31,34,35,34,34,35,2017-01-30T05:00:00+08:00
31,33,34,33,33,34,2017-01-30T06:00:00+08:00
30,34,34,33,33,34,2017-01-30T07:00:00+08:00
29,35,35,33,33,34,2017-01-30T08:00:00+08:00
29,35,35,32,33,34,2017-01-30T09:00:00+08:00
29,36,36,32,32,35,2017-01-30T10:00:00+08:00
29,36,36,31,31,35,2017-01-30T11:00:00+08:00
28,36,36,32,32,34,2017-01-30T12:00:00+08:00
28,36,36,31,32,35,2017-01-30T13:00:00+08:00
27,35,35,30,31,35,2017-01-30T14:00:00+08:00
27,35,35,30,30,33,2017-01-30T15:00:00+08:00
28,34,34,30,31,33,2017-01-30T16:00:00+08:00
28,34,34,30,31,33,2017-01-30T17:00:00+08:00
29,34,34,30,32,33,2017-01-30T18:00:00+08:00
29,33,33,29,33,32,2017-01-30T19:00:00+08:00
29,34,34,28,32,31,2017-01-30T20:00:00+08:00
29,33,33,28,32,30,2017-01-30T21:00:00+08:00
28,32,32,27,31,30,2017-01-30T22:00:00+08:00
28,32,32,26,31,29,2017-01-30T23:00:00+08:00
29,32,32,25,30,28,2017-01-31T01:00:00+08:00
29,32,32,26,31,28,2017-01-31T02:00:00+08:00
30,32,32,26,31,27,2017-01-31T03:00:00+08:00
30,33,33,26,31,28,2017-01-31T04:00:00+08:00
31,33,33,26,31,28,2017-01-31T05:00:00+08:00
31,33,33,27,31,28,2017-01-31T06:00:00+08:00
32,33,33,27,32,28,2017-01-31T07:00:00+08:00
33,32,33,27,32,29,2017-01-31T08:00:00+08:00
34,33,34,28,32,29,2017-01-31T09:00:00+08:00
34,33,34,28,34,30,2017-01-31T10:00:00+08:00
35,33,35,28,34,30,2017-01-31T11:00:00+08:00
35,33,35,27,34,30,2017-01-31T12:00:00+08:00
34,33,34,28,34,27,2017-01-31T13:00:00+08:00
35,34,35,29,35,28,2017-01-31T14:00:00+08:00
36,34,36,29,34,29,2017-01-31T15:00:00+08:00
35,34,35,29,33,28,2017-01-31T16:00:00+08:00
35,35,35,29,34,29,2017-01-31T17:00:00+08:00
34,34,34,29,34,29,2017-01-31T18:00:00+08:00
35,34,35,30,34,29,2017-01-31T19:00:00+08:00
37,35,37,32,36,29,2017-01-31T20:00:00+08:00
37,36,37,32,36,29,2017-01-31T21:00:00+08:00
38,38,38,33,37,30,2017-01-31T22:00:00+08:00
39,38,39,34,37,30,2017-01-31T23:00:00+08:00
39,39,39,37,38,30,2017-02-01T01:00:00+08:00
39,40,40,38,38,30,2017-02-01T02:00:00+08:00
39,42,42,38,40,31,2017-02-01T03:00:00+08:00
40,42,42,38,40,30,2017-02-01T04:00:00+08:00
41,43,43,38,41,31,2017-02-01T05:00:00+08:00
41,43,43,39,41,32,2017-02-01T06:00:00+08:00
41,43,43,39,42,32,2017-02-01T07:00:00+08:00
40,43,43,39,41,32,2017-02-01T08:00:00+08:00
40,43,43,39,41,32,2017-02-01T09:00:00+08:00
40,45,45,39,40,32,2017-02-01T10:00:00+08:00
40,44,44,40,40,34,2017-02-01T11:00:00+08:00
41,45,45,41,40,35,2017-02-01T12:00:00+08:00
41,45,45,41,41,39,2017-02-01T13:00:00+08:00
43,46,46,40,41,40,2017-02-01T14:00:00+08:00
43,47,47,40,43,41,2017-02-01T15:00:00+08:00
43,49,49,40,45,41,2017-02-01T16:00:00+08:00
45,51,51,42,46,41,2017-02-01T17:00:00+08:00
47,51,51,44,47,43,2017-02-01T18:00:00+08:00
48,52,52,46,48,45,2017-02-01T19:00:00+08:00
48,52,52,47,49,46,2017-02-01T20:00:00+08:00
49,52,52,48,50,47,2017-02-01T21:00:00+08:00
48,52,52,50,51,49,2017-02-01T22:00:00+08:00
49,53,53,51,51,51,2017-02-01T23:00:00+08:00
51,54,54,52,52,52,2017-02-02T01:00:00+08:00
52,54,54,52,53,52,2017-02-02T02:00:00+08:00
52,54,54,52,53,52,2017-02-02T03:00:00+08:00
53,54,54,53,53,53,2017-02-02T04:00:00+08:00
53,54,54,53,54,53,2017-02-02T05:00:00+08:00
54,55,55,53,54,53,2017-02-02T06:00:00+08:00
54,55,55,54,54,53,2017-02-02T07:00:00+08:00
55,56,56,54,55,53,2017-02-02T08:00:00+08:00
55,56,56,54,55,53,2017-02-02T09:00:00+08:00
55,56,56,55,56,53,2017-02-02T10:00:00+08:00
55,56,56,55,56,53,2017-02-02T11:00:00+08:00
56,57,57,55,56,53,2017-02-02T12:00:00+08:00
56,57,57,56,56,52,2017-02-02T13:00:00+08:00
56,57,57,56,57,53,2017-02-02T14:00:00+08:00
56,57,57,56,57,53,2017-02-02T15:00:00+08:00
56,57,57,57,57,54,2017-02-02T16:00:00+08:00
57,57,58,57,58,54,2017-02-02T17:00:00+08:00
58,58,59,57,59,54,2017-02-02T18:00:00+08:00
58,58,60,57,60,54,2017-02-02T19:00:00+08:00
59,59,61,57,61,54,2017-02-02T20:00:00+08:00
59,59,61,57,61,54,2017-02-02T21:00:00+08:00
60,59,62,57,62,54,2017-02-02T22:00:00+08:00
60,59,62,58,62,53,2017-02-02T23:00:00+08:00
60,59,62,58,62,54,2017-02-03T01:00:00+08:00
60,59,61,59,61,54,2017-02-03T02:00:00+08:00
60,59,61,58,61,53,2017-02-03T03:00:00+08:00
60,59,61,58,61,54,2017-02-03T04:00:00+08:00
60,59,60,58,60,54,2017-02-03T05:00:00+08:00
59,59,60,58,60,54,2017-02-03T06:00:00+08:00
59,59,60,58,60,54,2017-02-03T07:00:00+08:00
58,59,59,58,59,53,2017-02-03T08:00:00+08:00
58,58,59,57,59,53,2017-02-03T09:00:00+08:00
57,58,58,57,58,53,2017-02-03T10:00:00+08:00
57,58,58,57,58,53,2017-02-03T11:00:00+08:00
56,57,57,56,57,53,2017-02-03T12:00:00+08:00
56,57,57,56,57,52,2017-02-03T13:00:00+08:00
55,57,57,55,57,52,2017-02-03T14:00:00+08:00
55,56,56,55,56,51,2017-02-03T15:00:00+08:00
54,55,55,55,55,49,2017-02-03T16:00:00+08:00
53,54,55,54,55,49,2017-02-03T17:00:00+08:00
53,54,54,54,54,48,2017-02-03T18:00:00+08:00
52,54,54,53,54,49,2017-02-03T19:00:00+08:00
51,53,53,53,52,49,2017-02-03T20:00:00+08:00
49,52,52,52,52,49,2017-02-03T21:00:00+08:00
45,52,52,50,51,48,2017-02-03T22:00:00+08:00
42,52,52,45,48,47,2017-02-03T23:00:00+08:00
38,48,48,40,45,43,2017-02-04T01:00:00+08:00
38,46,46,37,45,41,2017-02-04T02:00:00+08:00
36,45,45,37,45,40,2017-02-04T03:00:00+08:00
35,44,44,36,43,38,2017-02-04T04:00:00+08:00
33,41,41,35,40,36,2017-02-04T05:00:00+08:00
32,40,40,33,39,36,2017-02-04T06:00:00+08:00
32,39,39,33,37,35,2017-02-04T07:00:00+08:00
32,39,39,33,38,34,2017-02-04T08:00:00+08:00
33,39,39,33,37,35,2017-02-04T09:00:00+08:00
33,38,38,32,37,35,2017-02-04T10:00:00+08:00
33,38,38,32,38,36,2017-02-04T11:00:00+08:00
34,38,38,33,38,35,2017-02-04T12:00:00+08:00
34,38,38,33,37,35,2017-02-04T13:00:00+08:00
34,38,38,32,37,36,2017-02-04T14:00:00+08:00
34,40,40,33,37,38,2017-02-04T15:00:00+08:00
36,40,40,33,39,38,2017-02-04T16:00:00+08:00
38,41,42,34,42,36,2017-02-04T17:00:00+08:00
32,38,38,32,37,34,2017-02-04T19:00:00+08:00
32,38,38,32,37,33,2017-02-04T20:00:00+08:00
32,38,38,33,36,33,2017-02-04T21:00:00+08:00
33,38,38,34,36,33,2017-02-04T22:00:00+08:00
34,37,37,34,36,34,2017-02-04T23:00:00+08:00
34,39,39,37,35,34,2017-02-05T01:00:00+08:00
37,41,41,41,36,34,2017-02-05T02:00:00+08:00
41,42,45,45,38,35,2017-02-05T03:00:00+08:00
41,42,44,44,39,37,2017-02-05T04:00:00+08:00
41,42,44,44,41,38,2017-02-05T05:00:00+08:00
41,42,44,44,41,37,2017-02-05T06:00:00+08:00
41,41,43,43,41,37,2017-02-05T07:00:00+08:00
41,40,42,42,42,37,2017-02-05T08:00:00+08:00
40,40,42,42,42,37,2017-02-05T09:00:00+08:00
40,39,42,42,42,37,2017-02-05T10:00:00+08:00
39,38,42,42,41,36,2017-02-05T11:00:00+08:00
39,38,42,42,41,36,2017-02-05T12:00:00+08:00
38,38,42,42,42,37,2017-02-05T13:00:00+08:00
38,38,42,42,41,37,2017-02-05T14:00:00+08:00
38,36,43,41,43,36,2017-02-05T15:00:00+08:00
36,37,43,41,43,35,2017-02-05T16:00:00+08:00
35,39,40,40,40,35,2017-02-05T17:00:00+08:00
38,42,42,39,40,36,2017-02-05T18:00:00+08:00
40,43,43,40,42,35,2017-02-05T19:00:00+08:00
40,42,42,40,41,36,2017-02-05T20:00:00+08:00
39,42,42,39,41,36,2017-02-05T21:00:00+08:00
38,43,43,39,40,36,2017-02-05T22:00:00+08:00
38,42,42,39,40,35,2017-02-05T23:00:00+08:00
36,42,42,40,40,36,2017-02-06T01:00:00+08:00
32,41,41,36,39,35,2017-02-06T02:00:00+08:00
28,39,39,33,38,34,2017-02-06T03:00:00+08:00
28,39,39,33,36,32,2017-02-06T04:00:00+08:00
28,40,40,33,36,32,2017-02-06T05:00:00+08:00
28,41,41,33,35,33,2017-02-06T06:00:00+08:00
29,40,40,33,36,32,2017-02-06T07:00:00+08:00
29,40,40,33,35,32,2017-02-06T08:00:00+08:00
29,41,41,34,36,32,2017-02-06T09:00:00+08:00
29,43,43,35,36,32,2017-02-06T10:00:00+08:00
29,44,44,35,37,32,2017-02-06T11:00:00+08:00
30,45,45,34,38,31,2017-02-06T12:00:00+08:00
31,46,46,35,39,32,2017-02-06T13:00:00+08:00
32,46,46,35,39,31,2017-02-06T14:00:00+08:00
32,46,46,35,38,31,2017-02-06T15:00:00+08:00
32,45,45,35,36,30,2017-02-06T16:00:00+08:00
32,45,45,36,36,30,2017-02-06T17:00:00+08:00
30,43,43,35,38,30,2017-02-06T18:00:00+08:00
30,42,42,35,37,31,2017-02-06T19:00:00+08:00
30,42,42,36,37,31,2017-02-06T20:00:00+08:00
31,43,43,37,37,31,2017-02-06T21:00:00+08:00
30,43,43,36,37,31,2017-02-06T22:00:00+08:00
30,43,43,37,36,31,2017-02-06T23:00:00+08:00
30,42,42,36,37,29,2017-02-07T01:00:00+08:00
31,43,43,36,36,29,2017-02-07T02:00:00+08:00
31,43,43,36,37,29,2017-02-07T03:00:00+08:00
31,43,43,37,37,30,2017-02-07T04:00:00+08:00
31,44,44,38,37,30,2017-02-07T05:00:00+08:00
31,44,44,39,37,30,2017-02-07T06:00:00+08:00
31,45,45,40,37,31,2017-02-07T07:00:00+08:00
31,45,45,41,37,32,2017-02-07T08:00:00+08:00
31,45,45,40,38,32,2017-02-07T09:00:00+08:00
32,44,44,39,38,33,2017-02-07T10:00:00+08:00
33,44,44,39,38,33,2017-02-07T11:00:00+08:00
33,44,44,40,38,34,2017-02-07T12:00:00+08:00
35,46,46,42,39,35,2017-02-07T13:00:00+08:00
35,47,47,41,42,35,2017-02-07T14:00:00+08:00
36,48,48,42,42,35,2017-02-07T15:00:00+08:00
39,49,49,44,45,36,2017-02-07T16:00:00+08:00
40,45,47,47,47,37,2017-02-07T17:00:00+08:00
38,44,47,47,44,36,2017-02-07T18:00:00+08:00
36,45,46,46,43,37,2017-02-07T19:00:00+08:00
36,44,46,46,43,36,2017-02-07T20:00:00+08:00
35,44,45,45,43,36,2017-02-07T21:00:00+08:00
37,45,45,45,43,36,2017-02-07T22:00:00+08:00
38,45,45,44,45,37,2017-02-07T23:00:00+08:00
42,46,49,44,49,40,2017-02-08T01:00:00+08:00
44,46,50,42,50,41,2017-02-08T02:00:00+08:00
45,46,52,41,52,43,2017-02-08T03:00:00+08:00
45,46,52,42,52,43,2017-02-08T04:00:00+08:00
45,47,51,43,51,43,2017-02-08T05:00:00+08:00
45,49,52,45,52,44,2017-02-08T06:00:00+08:00
45,50,52,47,52,44,2017-02-08T07:00:00+08:00
46,51,52,49,52,46,2017-02-08T08:00:00+08:00
47,51,52,50,52,46,2017-02-08T09:00:00+08:00
47,52,52,50,51,47,2017-02-08T10:00:00+08:00
47,52,52,49,51,48,2017-02-08T11:00:00+08:00
47,52,52,49,51,49,2017-02-08T12:00:00+08:00
47,52,52,51,51,49,2017-02-08T13:00:00+08:00
47,52,52,51,51,50,2017-02-08T14:00:00+08:00
47,53,53,52,51,51,2017-02-08T15:00:00+08:00
47,53,53,51,52,51,2017-02-08T16:00:00+08:00
49,54,54,49,52,50,2017-02-08T17:00:00+08:00
52,55,55,51,53,52,2017-02-08T18:00:00+08:00
52,55,55,52,54,52,2017-02-08T19:00:00+08:00
53,55,55,53,54,52,2017-02-08T20:00:00+08:00
53,56,56,53,54,52,2017-02-08T21:00:00+08:00
54,56,56,54,55,52,2017-02-08T22:00:00+08:00
54,57,57,56,55,52,2017-02-08T23:00:00+08:00
55,58,58,57,56,52,2017-02-09T01:00:00+08:00
55,58,59,59,56,53,2017-02-09T02:00:00+08:00
55,59,60,60,56,53,2017-02-09T03:00:00+08:00
56,60,61,61,57,54,2017-02-09T04:00:00+08:00
57,60,62,62,57,54,2017-02-09T05:00:00+08:00
57,60,62,62,58,55,2017-02-09T06:00:00+08:00
58,60,61,61,58,55,2017-02-09T07:00:00+08:00
58,60,61,61,59,55,2017-02-09T08:00:00+08:00
58,61,62,62,59,55,2017-02-09T09:00:00+08:00
59,60,62,62,60,56,2017-02-09T10:00:00+08:00
59,61,62,62,60,56,2017-02-09T11:00:00+08:00
59,61,62,62,60,56,2017-02-09T12:00:00+08:00
59,61,62,62,60,55,2017-02-09T13:00:00+08:00
59,61,62,62,60,55,2017-02-09T14:00:00+08:00
59,61,62,62,60,56,2017-02-09T15:00:00+08:00
59,61,62,62,59,56,2017-02-09T16:00:00+08:00
58,60,63,63,58,56,2017-02-09T17:00:00+08:00
58,60,62,62,57,55,2017-02-09T18:00:00+08:00
58,60,62,62,58,56,2017-02-09T19:00:00+08:00
59,60,62,62,58,56,2017-02-09T20:00:00+08:00
59,60,62,62,58,56,2017-02-09T21:00:00+08:00
59,60,61,61,58,56,2017-02-09T22:00:00+08:00
58,60,61,61,58,57,2017-02-09T23:00:00+08:00
57,60,60,60,57,57,2017-02-10T01:00:00+08:00
57,59,59,59,56,57,2017-02-10T02:00:00+08:00
57,59,59,58,56,56,2017-02-10T03:00:00+08:00
56,58,58,57,56,56,2017-02-10T04:00:00+08:00
56,58,58,56,55,56,2017-02-10T05:00:00+08:00
56,57,57,56,55,55,2017-02-10T06:00:00+08:00
55,57,57,56,54,55,2017-02-10T07:00:00+08:00
55,57,57,56,54,55,2017-02-10T08:00:00+08:00
55,57,57,56,54,55,2017-02-10T09:00:00+08:00
55,58,58,56,54,55,2017-02-10T10:00:00+08:00
54,57,57,56,54,55,2017-02-10T11:00:00+08:00
54,57,57,56,54,55,2017-02-10T12:00:00+08:00
54,57,57,56,54,56,2017-02-10T13:00:00+08:00
54,57,57,56,54,56,2017-02-10T14:00:00+08:00
54,57,57,56,54,55,2017-02-10T15:00:00+08:00
54,56,56,55,54,55,2017-02-10T16:00:00+08:00
54,56,56,55,54,55,2017-02-10T17:00:00+08:00
54,56,56,55,54,54,2017-02-10T18:00:00+08:00
54,56,56,56,54,53,2017-02-10T19:00:00+08:00
54,57,57,56,55,53,2017-02-10T20:00:00+08:00
53,57,57,56,54,53,2017-02-10T21:00:00+08:00
53,57,57,56,54,53,2017-02-10T22:00:00+08:00
53,56,56,56,54,53,2017-02-10T23:00:00+08:00
53,56,56,56,53,52,2017-02-11T01:00:00+08:00
53,56,56,56,53,52,2017-02-11T02:00:00+08:00
53,55,55,55,53,52,2017-02-11T03:00:00+08:00
53,55,55,55,53,50,2017-02-11T04:00:00+08:00
53,55,55,55,53,49,2017-02-11T05:00:00+08:00
53,55,55,55,54,49,2017-02-11T06:00:00+08:00
53,54,54,54,54,48,2017-02-11T07:00:00+08:00
53,55,55,54,54,48,2017-02-11T08:00:00+08:00
53,54,55,54,55,46,2017-02-11T09:00:00+08:00
53,54,55,54,55,45,2017-02-11T10:00:00+08:00
53,54,55,53,55,45,2017-02-11T11:00:00+08:00
53,54,55,53,55,44,2017-02-11T12:00:00+08:00
53,53,55,53,55,44,2017-02-11T13:00:00+08:00
53,53,55,53,55,44,2017-02-11T14:00:00+08:00
53,53,55,53,55,44,2017-02-11T15:00:00+08:00
53,53,55,53,55,43,2017-02-11T16:00:00+08:00
53,53,56,53,56,44,2017-02-11T17:00:00+08:00
52,53,56,53,56,43,2017-02-11T18:00:00+08:00
52,52,55,52,55,45,2017-02-11T19:00:00+08:00
52,52,55,52,55,45,2017-02-11T20:00:00+08:00
52,52,54,51,54,43,2017-02-11T21:00:00+08:00
51,52,55,51,55,44,2017-02-11T22:00:00+08:00
52,52,55,49,55,43,2017-02-11T23:00:00+08:00
52,52,56,48,56,45,2017-02-12T01:00:00+08:00
54,52,57,52,57,51,2017-02-14T14:00:00+08:00
54,53,58,52,58,51,2017-02-14T15:00:00+08:00
54,53,58,52,58,52,2017-02-14T16:00:00+08:00
54,53,58,53,58,52,2017-02-14T17:00:00+08:00
54,53,58,53,58,52,2017-02-14T18:00:00+08:00
54,53,58,53,58,52,2017-02-14T19:00:00+08:00
54,53,58,52,58,52,2017-02-14T20:00:00+08:00
54,52,57,52,57,52,2017-02-14T21:00:00+08:00
53,52,56,51,56,51,2017-02-14T22:00:00+08:00
52,52,55,48,55,48,2017-02-14T23:00:00+08:00
51,50,54,45,54,44,2017-02-15T01:00:00+08:00
49,49,54,44,54,42,2017-02-15T02:00:00+08:00
46,48,53,43,53,41,2017-02-15T03:00:00+08:00
45,46,52,41,52,39,2017-02-15T04:00:00+08:00
44,45,52,40,52,38,2017-02-15T05:00:00+08:00
42,45,51,39,51,36,2017-02-15T06:00:00+08:00
41,44,49,38,49,34,2017-02-15T07:00:00+08:00
39,43,48,37,48,33,2017-02-15T08:00:00+08:00
37,41,46,35,46,32,2017-02-15T09:00:00+08:00
36,41,44,34,44,29,2017-02-15T10:00:00+08:00
35,40,44,33,44,27,2017-02-15T11:00:00+08:00
34,41,44,33,44,26,2017-02-15T12:00:00+08:00
34,41,42,34,42,26,2017-02-15T13:00:00+08:00
34,40,45,33,45,24,2017-02-15T14:00:00+08:00
34,39,43,32,43,24,2017-02-15T15:00:00+08:00
34,41,43,32,43,23,2017-02-15T16:00:00+08:00
33,39,43,32,43,23,2017-02-15T17:00:00+08:00
34,39,42,32,42,25,2017-02-15T18:00:00+08:00
33,38,43,32,43,25,2017-02-15T19:00:00+08:00
32,39,42,31,42,25,2017-02-15T20:00:00+08:00
32,38,42,31,42,26,2017-02-15T21:00:00+08:00
32,38,41,31,41,26,2017-02-15T22:00:00+08:00
33,38,41,31,41,26,2017-02-15T23:00:00+08:00
33,39,42,32,42,28,2017-02-16T01:00:00+08:00
