west,national,east,central,south,north,timestamp
52,52,49,43,46,43,2019-01-22T03:00:00+08:00
52,52,49,43,46,44,2019-01-22T04:00:00+08:00
52,52,47,44,46,45,2019-01-22T05:00:00+08:00
51,51,46,43,46,44,2019-01-22T06:00:00+08:00
51,51,44,41,46,43,2019-01-22T07:00:00+08:00
49,49,43,41,46,42,2019-01-22T08:00:00+08:00
49,49,43,39,46,41,2019-01-22T09:00:00+08:00
47,47,42,38,46,40,2019-01-22T10:00:00+08:00
46,46,40,38,45,40,2019-01-22T11:00:00+08:00
45,45,40,38,43,39,2019-01-22T12:00:00+08:00
40,43,40,40,43,39,2019-01-22T13:00:00+08:00
38,43,41,40,43,39,2019-01-22T14:00:00+08:00
38,42,41,41,42,39,2019-01-22T15:00:00+08:00
38,41,40,41,41,39,2019-01-22T16:00:00+08:00
36,42,42,41,39,39,2019-01-22T17:00:00+08:00
35,42,42,40,41,39,2019-01-22T18:00:00+08:00
34,42,42,39,40,38,2019-01-22T19:00:00+08:00
32,42,42,40,40,38,2019-01-22T20:00:00+08:00
31,41,41,40,40,38,2019-01-22T21:00:00+08:00
30,42,42,40,40,38,2019-01-22T22:00:00+08:00
29,41,41,40,41,38,2019-01-22T23:00:00+08:00
27,41,38,41,40,38,2019-01-23T01:00:00+08:00
26,41,37,41,40,38,2019-01-23T02:00:00+08:00
26,41,36,41,41,37,2019-01-23T03:00:00+08:00
25,42,35,42,39,37,2019-01-23T04:00:00+08:00
24,41,36,41,39,36,2019-01-23T05:00:00+08:00
25,43,38,43,39,37,2019-01-23T06:00:00+08:00
25,44,41,44,40,38,2019-01-23T07:00:00+08:00
26,46,44,46,40,38,2019-01-23T08:00:00+08:00
27,47,45,47,39,39,2019-01-23T09:00:00+08:00
28,48,47,48,41,41,2019-01-23T10:00:00+08:00
27,48,48,48,43,44,2019-01-23T11:00:00+08:00
28,48,48,48,44,44,2019-01-23T12:00:00+08:00
28,48,48,47,44,46,2019-01-23T13:00:00+08:00
26,49,48,46,44,49,2019-01-23T14:00:00+08:00
26,51,47,46,44,51,2019-01-23T15:00:00+08:00
25,52,48,45,44,52,2019-01-23T16:00:00+08:00
28,53,49,46,46,53,2019-01-23T17:00:00+08:00
28,53,49,47,46,53,2019-01-23T18:00:00+08:00
30,53,50,47,49,53,2019-01-23T19:00:00+08:00
30,54,51,48,49,54,2019-01-23T20:00:00+08:00
32,54,51,49,51,54,2019-01-23T21:00:00+08:00
33,54,52,49,52,54,2019-01-23T22:00:00+08:00
35,54,52,49,52,54,2019-01-23T23:00:00+08:00
38,54,52,50,52,54,2019-01-24T01:00:00+08:00
38,54,53,51,53,54,2019-01-24T02:00:00+08:00
38,54,53,51,53,54,2019-01-24T03:00:00+08:00
39,54,54,51,54,54,2019-01-24T04:00:00+08:00
41,55,54,52,55,54,2019-01-24T05:00:00+08:00
42,55,54,52,55,54,2019-01-24T06:00:00+08:00
42,55,53,53,55,54,2019-01-24T07:00:00+08:00
43,55,53,53,55,54,2019-01-24T08:00:00+08:00
44,56,53,53,56,55,2019-01-24T09:00:00+08:00
45,56,53,54,56,55,2019-01-24T10:00:00+08:00
48,57,53,54,57,54,2019-01-24T11:00:00+08:00
50,57,54,54,57,54,2019-01-24T12:00:00+08:00
51,58,54,55,58,54,2019-01-24T13:00:00+08:00
52,58,55,55,58,54,2019-01-24T14:00:00+08:00
52,59,55,56,59,53,2019-01-24T15:00:00+08:00
52,59,55,56,59,53,2019-01-24T16:00:00+08:00
53,60,55,56,60,52,2019-01-24T17:00:00+08:00
53,60,56,57,60,52,2019-01-24T18:00:00+08:00
53,60,56,57,60,52,2019-01-24T19:00:00+08:00
53,60,56,57,60,52,2019-01-24T20:00:00+08:00
53,60,56,57,60,52,2019-01-24T21:00:00+08:00
53,60,55,57,60,52,2019-01-24T22:00:00+08:00
53,60,56,57,60,51,2019-01-24T23:00:00+08:00
54,60,55,58,60,52,2019-01-25T01:00:00+08:00
54,60,55,58,60,52,2019-01-25T02:00:00+08:00
54,59,55,59,59,52,2019-01-25T03:00:00+08:00
54,60,55,59,60,51,2019-01-25T04:00:00+08:00
54,59,55,59,59,51,2019-01-25T05:00:00+08:00
54,60,55,58,60,52,2019-01-25T06:00:00+08:00
54,60,55,58,60,52,2019-01-25T07:00:00+08:00
54,61,55,58,61,52,2019-01-25T08:00:00+08:00
54,61,55,58,61,52,2019-01-25T09:00:00+08:00
54,60,55,58,60,53,2019-01-25T10:00:00+08:00
53,60,55,58,60,53,2019-01-25T11:00:00+08:00
53,60,54,58,60,53,2019-01-25T12:00:00+08:00
53,59,54,58,59,52,2019-01-25T13:00:00+08:00
53,59,54,58,59,52,2019-01-25T14:00:00+08:00
53,59,54,57,59,52,2019-01-25T15:00:00+08:00
52,59,53,57,59,52,2019-01-25T16:00:00+08:00
52,58,53,56,58,52,2019-01-25T17:00:00+08:00
52,58,54,56,58,52,2019-01-25T18:00:00+08:00
52,58,54,56,58,52,2019-01-25T19:00:00+08:00
52,58,54,56,58,52,2019-01-25T20:00:00+08:00
52,58,54,55,58,52,2019-01-25T21:00:00+08:00
52,58,54,55,58,52,2019-01-25T22:00:00+08:00
52,59,54,56,59,53,2019-01-25T23:00:00+08:00
52,59,54,56,59,53,2019-01-26T01:00:00+08:00
53,59,54,56,59,53,2019-01-26T02:00:00+08:00
53,59,55,56,59,54,2019-01-26T03:00:00+08:00
53,59,55,56,59,54,2019-01-26T04:00:00+08:00
53,59,55,56,59,54,2019-01-26T05:00:00+08:00
53,59,55,56,59,54,2019-01-26T06:00:00+08:00
53,59,55,56,59,54,2019-01-26T07:00:00+08:00
53,58,55,56,58,53,2019-01-26T08:00:00+08:00
54,58,55,55,58,53,2019-01-26T09:00:00+08:00
54,58,55,55,58,53,2019-01-26T10:00:00+08:00
54,58,55,55,58,53,2019-01-26T11:00:00+08:00
54,58,55,55,58,53,2019-01-26T12:00:00+08:00
53,57,55,55,57,53,2019-01-26T13:00:00+08:00
53,57,54,55,57,53,2019-01-26T14:00:00+08:00
53,58,55,55,58,53,2019-01-26T15:00:00+08:00
53,58,54,55,58,53,2019-01-26T16:00:00+08:00
53,57,54,56,57,53,2019-01-26T17:00:00+08:00
53,58,54,57,58,53,2019-01-26T18:00:00+08:00
52,57,54,57,57,53,2019-01-26T19:00:00+08:00
52,57,54,57,57,53,2019-01-26T20:00:00+08:00
52,57,54,57,57,53,2019-01-26T21:00:00+08:00
52,57,54,57,57,52,2019-01-26T22:00:00+08:00
52,57,54,57,56,52,2019-01-26T23:00:00+08:00
51,56,54,56,56,51,2019-01-27T01:00:00+08:00
50,56,54,55,56,52,2019-01-27T02:00:00+08:00
49,56,54,55,56,51,2019-01-27T03:00:00+08:00
49,55,53,55,55,51,2019-01-27T04:00:00+08:00
50,55,53,55,55,51,2019-01-27T05:00:00+08:00
49,55,53,55,55,51,2019-01-27T06:00:00+08:00
47,55,53,55,55,51,2019-01-27T07:00:00+08:00
47,55,53,55,55,51,2019-01-27T08:00:00+08:00
44,55,53,54,55,51,2019-01-27T09:00:00+08:00
44,55,53,55,54,50,2019-01-27T10:00:00+08:00
42,55,53,55,55,49,2019-01-27T11:00:00+08:00
43,55,52,55,55,48,2019-01-27T12:00:00+08:00
43,55,52,55,54,48,2019-01-27T14:00:00+08:00
44,54,52,54,54,48,2019-01-27T15:00:00+08:00
43,53,52,53,53,48,2019-01-27T17:00:00+08:00
42,53,51,52,53,46,2019-01-27T19:00:00+08:00
42,53,49,52,53,46,2019-01-27T21:00:00+08:00
38,52,45,49,52,44,2019-01-28T01:00:00+08:00
37,51,43,47,51,42,2019-01-28T03:00:00+08:00
34,51,41,45,51,40,2019-01-28T05:00:00+08:00
33,50,40,44,50,39,2019-01-28T07:00:00+08:00
30,49,41,41,49,38,2019-01-28T10:00:00+08:00
30,49,39,39,49,37,2019-01-28T11:00:00+08:00
29,47,38,37,47,35,2019-01-28T13:00:00+08:00
28,48,40,38,48,36,2019-01-28T14:00:00+08:00
29,48,41,37,48,35,2019-01-28T16:00:00+08:00
30,49,41,36,49,34,2019-01-28T17:00:00+08:00
34,52,48,38,52,42,2019-01-29T01:00:00+08:00
34,52,50,39,52,44,2019-01-29T02:00:00+08:00
34,52,51,40,52,45,2019-01-29T03:00:00+08:00
35,52,51,40,52,46,2019-01-29T04:00:00+08:00
35,53,52,41,53,46,2019-01-29T05:00:00+08:00
37,54,52,41,54,46,2019-01-29T06:00:00+08:00
37,54,52,41,54,47,2019-01-29T07:00:00+08:00
38,54,53,42,54,47,2019-01-29T08:00:00+08:00
39,54,53,42,54,49,2019-01-29T09:00:00+08:00
40,53,52,42,53,48,2019-01-29T10:00:00+08:00
41,53,53,42,53,48,2019-01-29T11:00:00+08:00
41,53,53,41,53,48,2019-01-29T12:00:00+08:00
41,53,53,41,53,48,2019-01-29T13:00:00+08:00
41,53,52,40,53,47,2019-01-29T14:00:00+08:00
40,53,52,40,53,48,2019-01-29T15:00:00+08:00
38,53,52,41,53,48,2019-01-29T16:00:00+08:00
39,52,52,41,52,48,2019-01-29T17:00:00+08:00
38,52,52,41,52,49,2019-01-29T18:00:00+08:00
36,52,52,40,52,49,2019-01-29T19:00:00+08:00
35,52,52,41,52,48,2019-01-29T20:00:00+08:00
35,52,52,42,52,48,2019-01-29T21:00:00+08:00
35,52,52,42,52,47,2019-01-29T22:00:00+08:00
34,52,51,42,52,46,2019-01-29T23:00:00+08:00
34,52,51,43,52,42,2019-01-30T01:00:00+08:00
34,52,50,43,52,41,2019-01-30T02:00:00+08:00
35,52,50,43,52,41,2019-01-30T03:00:00+08:00
34,51,50,43,51,40,2019-01-30T04:00:00+08:00
34,51,48,43,51,40,2019-01-30T05:00:00+08:00
34,49,48,44,49,40,2019-01-30T06:00:00+08:00
34,49,49,43,48,40,2019-01-30T07:00:00+08:00
33,49,48,43,49,40,2019-01-30T08:00:00+08:00
34,50,48,44,50,41,2019-01-30T09:00:00+08:00
34,50,49,44,50,41,2019-01-30T10:00:00+08:00
34,51,50,44,51,42,2019-01-30T11:00:00+08:00
34,52,51,46,52,43,2019-01-30T12:00:00+08:00
34,52,51,46,52,44,2019-01-30T13:00:00+08:00
33,52,52,46,52,44,2019-01-30T14:00:00+08:00
34,52,52,46,52,44,2019-01-30T15:00:00+08:00
34,52,52,46,52,43,2019-01-30T16:00:00+08:00
34,52,52,46,52,43,2019-01-30T17:00:00+08:00
33,52,52,46,52,42,2019-01-30T18:00:00+08:00
33,53,53,46,52,41,2019-01-30T21:00:00+08:00
33,54,54,46,52,41,2019-01-30T22:00:00+08:00
34,54,54,46,52,40,2019-01-30T23:00:00+08:00
34,54,54,43,52,40,2019-01-31T01:00:00+08:00
33,54,54,43,52,39,2019-01-31T02:00:00+08:00
33,54,54,42,52,39,2019-01-31T03:00:00+08:00
33,54,54,41,52,40,2019-01-31T04:00:00+08:00
32,54,54,41,51,40,2019-01-31T05:00:00+08:00
32,54,54,40,52,40,2019-01-31T06:00:00+08:00
31,55,55,41,52,39,2019-01-31T07:00:00+08:00
32,55,55,41,52,39,2019-01-31T08:00:00+08:00
31,55,55,42,51,37,2019-01-31T09:00:00+08:00
32,56,56,43,51,37,2019-01-31T10:00:00+08:00
32,56,56,43,51,38,2019-01-31T11:00:00+08:00
32,56,56,43,49,38,2019-01-31T12:00:00+08:00
31,56,56,44,50,38,2019-01-31T13:00:00+08:00
33,55,55,44,49,38,2019-01-31T14:00:00+08:00
32,55,55,44,51,39,2019-01-31T15:00:00+08:00
32,56,56,45,49,40,2019-01-31T16:00:00+08:00
31,56,56,45,51,40,2019-01-31T17:00:00+08:00
32,56,56,45,51,40,2019-01-31T18:00:00+08:00
32,56,56,45,51,41,2019-01-31T19:00:00+08:00
34,56,56,46,51,41,2019-01-31T20:00:00+08:00
34,56,56,46,50,41,2019-01-31T21:00:00+08:00
34,56,56,47,51,42,2019-01-31T22:00:00+08:00
35,57,57,46,52,42,2019-01-31T23:00:00+08:00
37,57,57,46,52,43,2019-02-01T01:00:00+08:00
37,57,57,46,52,43,2019-02-01T02:00:00+08:00
39,57,57,47,52,44,2019-02-01T03:00:00+08:00
39,58,58,47,52,44,2019-02-01T04:00:00+08:00
40,58,58,47,52,45,2019-02-01T05:00:00+08:00
39,57,57,48,52,46,2019-02-01T06:00:00+08:00
40,57,57,48,52,46,2019-02-01T07:00:00+08:00
40,57,57,48,52,46,2019-02-01T08:00:00+08:00
40,56,56,47,52,46,2019-02-01T09:00:00+08:00
39,55,55,45,52,46,2019-02-01T10:00:00+08:00
38,55,55,44,52,46,2019-02-01T11:00:00+08:00
38,54,54,43,52,45,2019-02-01T12:00:00+08:00
38,54,54,43,52,44,2019-02-01T13:00:00+08:00
36,55,55,42,52,44,2019-02-01T14:00:00+08:00
36,54,54,42,52,43,2019-02-01T15:00:00+08:00
36,54,54,41,52,43,2019-02-01T16:00:00+08:00
36,53,53,41,52,44,2019-02-01T17:00:00+08:00
36,53,53,41,52,45,2019-02-01T18:00:00+08:00
35,53,53,40,52,44,2019-02-01T19:00:00+08:00
34,53,53,39,52,44,2019-02-01T20:00:00+08:00
33,52,52,39,52,43,2019-02-01T21:00:00+08:00
33,52,49,38,52,42,2019-02-01T22:00:00+08:00
31,51,49,38,51,43,2019-02-01T23:00:00+08:00
29,51,45,39,51,41,2019-02-02T01:00:00+08:00
28,51,44,39,51,42,2019-02-02T02:00:00+08:00
26,52,42,39,52,41,2019-02-02T03:00:00+08:00
25,52,41,39,52,40,2019-02-02T04:00:00+08:00
25,52,40,39,52,38,2019-02-02T05:00:00+08:00
25,52,39,37,52,38,2019-02-02T06:00:00+08:00
24,52,38,38,52,37,2019-02-02T07:00:00+08:00
24,51,37,38,51,37,2019-02-02T08:00:00+08:00
23,51,36,39,51,36,2019-02-02T09:00:00+08:00
22,51,37,39,51,34,2019-02-02T10:00:00+08:00
21,50,37,38,50,33,2019-02-02T11:00:00+08:00
21,50,38,39,50,33,2019-02-02T12:00:00+08:00
21,49,38,39,49,33,2019-02-02T13:00:00+08:00
21,50,37,39,50,33,2019-02-02T14:00:00+08:00
21,49,37,39,49,33,2019-02-02T15:00:00+08:00
21,51,36,40,51,33,2019-02-02T16:00:00+08:00
22,50,36,40,50,32,2019-02-02T17:00:00+08:00
22,49,37,40,49,30,2019-02-02T18:00:00+08:00
22,49,36,41,49,30,2019-02-02T19:00:00+08:00
22,48,37,41,48,30,2019-02-02T20:00:00+08:00
21,48,37,40,48,30,2019-02-02T21:00:00+08:00
21,48,38,41,48,30,2019-02-02T22:00:00+08:00
22,47,37,40,47,30,2019-02-02T23:00:00+08:00
22,46,37,43,46,30,2019-02-03T01:00:00+08:00
22,45,36,43,45,28,2019-02-03T02:00:00+08:00
22,45,36,45,44,28,2019-02-03T03:00:00+08:00
22,45,37,45,44,28,2019-02-03T04:00:00+08:00
22,45,36,45,44,29,2019-02-03T05:00:00+08:00
22,45,37,45,44,29,2019-02-03T06:00:00+08:00
22,45,37,44,45,30,2019-02-03T07:00:00+08:00
22,46,38,43,46,30,2019-02-03T08:00:00+08:00
22,49,40,42,49,30,2019-02-03T09:00:00+08:00
22,51,40,42,51,31,2019-02-03T10:00:00+08:00
22,51,39,42,51,32,2019-02-03T11:00:00+08:00
22,51,39,42,51,32,2019-02-03T12:00:00+08:00
22,51,39,41,51,32,2019-02-03T13:00:00+08:00
22,51,39,41,51,33,2019-02-03T14:00:00+08:00
22,51,40,41,51,33,2019-02-03T15:00:00+08:00
22,51,40,41,51,33,2019-02-03T16:00:00+08:00
22,51,41,41,51,32,2019-02-03T17:00:00+08:00
22,51,41,41,51,32,2019-02-03T18:00:00+08:00
22,50,41,40,50,33,2019-02-03T19:00:00+08:00
22,50,41,40,50,34,2019-02-03T20:00:00+08:00
22,51,42,41,51,34,2019-02-03T21:00:00+08:00
22,51,41,41,51,34,2019-02-03T22:00:00+08:00
22,51,41,42,51,35,2019-02-03T23:00:00+08:00
22,52,44,39,52,35,2019-02-04T01:00:00+08:00
22,53,46,39,53,35,2019-02-04T02:00:00+08:00
22,53,48,38,53,35,2019-02-04T03:00:00+08:00
23,53,48,39,53,35,2019-02-04T04:00:00+08:00
23,53,50,39,53,35,2019-02-04T05:00:00+08:00
23,53,50,39,53,34,2019-02-04T06:00:00+08:00
23,53,51,40,53,33,2019-02-04T07:00:00+08:00
23,52,50,40,52,33,2019-02-04T08:00:00+08:00
23,52,50,41,52,34,2019-02-04T09:00:00+08:00
23,51,49,42,51,34,2019-02-04T10:00:00+08:00
23,52,51,42,52,35,2019-02-04T11:00:00+08:00
23,52,51,43,52,35,2019-02-04T12:00:00+08:00
23,52,51,43,52,36,2019-02-04T13:00:00+08:00
23,52,52,43,52,36,2019-02-04T14:00:00+08:00
23,52,51,43,52,36,2019-02-04T15:00:00+08:00
23,52,51,43,52,37,2019-02-04T16:00:00+08:00
23,52,51,42,52,37,2019-02-04T17:00:00+08:00
23,54,51,43,54,39,2019-02-04T18:00:00+08:00
24,54,51,46,54,39,2019-02-04T19:00:00+08:00
24,54,51,47,54,38,2019-02-04T20:00:00+08:00
25,53,50,46,53,39,2019-02-04T21:00:00+08:00
25,53,48,46,53,39,2019-02-04T22:00:00+08:00
25,53,48,46,53,39,2019-02-04T23:00:00+08:00
25,53,47,46,53,39,2019-02-05T01:00:00+08:00
25,53,46,48,53,40,2019-02-05T02:00:00+08:00
24,53,44,49,53,41,2019-02-05T03:00:00+08:00
24,53,43,49,53,43,2019-02-05T04:00:00+08:00
24,54,43,51,54,44,2019-02-05T05:00:00+08:00
24,54,43,51,54,45,2019-02-05T06:00:00+08:00
24,54,43,51,54,45,2019-02-05T07:00:00+08:00
24,54,43,51,54,45,2019-02-05T08:00:00+08:00
25,54,43,51,54,45,2019-02-05T09:00:00+08:00
25,54,44,51,54,46,2019-02-05T10:00:00+08:00
25,54,42,51,54,45,2019-02-05T11:00:00+08:00
25,53,41,49,53,46,2019-02-05T12:00:00+08:00
25,53,41,49,53,45,2019-02-05T13:00:00+08:00
25,53,40,49,53,45,2019-02-05T14:00:00+08:00
25,53,40,49,53,44,2019-02-05T15:00:00+08:00
25,53,41,49,53,43,2019-02-05T16:00:00+08:00
25,53,40,49,53,43,2019-02-05T17:00:00+08:00
25,51,40,49,51,41,2019-02-05T18:00:00+08:00
23,50,40,46,50,41,2019-02-05T19:00:00+08:00
24,51,41,44,51,41,2019-02-05T20:00:00+08:00
24,51,42,45,51,40,2019-02-05T21:00:00+08:00
24,52,42,44,52,41,2019-02-05T22:00:00+08:00
24,51,42,44,51,40,2019-02-05T23:00:00+08:00
23,50,42,43,50,40,2019-02-06T01:00:00+08:00
23,49,42,41,49,39,2019-02-06T02:00:00+08:00
23,49,43,39,49,37,2019-02-06T03:00:00+08:00
23,48,43,39,48,35,2019-02-06T04:00:00+08:00
23,45,42,36,45,35,2019-02-06T05:00:00+08:00
23,45,41,35,45,33,2019-02-06T06:00:00+08:00
23,46,40,35,46,34,2019-02-06T07:00:00+08:00
23,46,40,34,46,33,2019-02-06T08:00:00+08:00
23,44,41,33,44,33,2019-02-06T09:00:00+08:00
23,44,41,33,44,32,2019-02-06T10:00:00+08:00
23,46,42,33,46,32,2019-02-06T11:00:00+08:00
23,46,42,33,46,31,2019-02-06T12:00:00+08:00
23,47,42,33,47,31,2019-02-06T13:00:00+08:00
23,47,42,32,47,32,2019-02-06T14:00:00+08:00
23,48,43,33,48,32,2019-02-06T15:00:00+08:00
23,49,42,32,49,32,2019-02-06T16:00:00+08:00
23,50,43,34,50,33,2019-02-06T17:00:00+08:00
23,51,44,34,51,34,2019-02-06T18:00:00+08:00
23,51,43,35,51,36,2019-02-06T19:00:00+08:00
24,51,43,35,51,39,2019-02-06T20:00:00+08:00
24,50,43,35,50,40,2019-02-06T21:00:00+08:00
23,50,43,35,50,40,2019-02-06T22:00:00+08:00
23,51,42,36,51,43,2019-02-06T23:00:00+08:00
24,52,46,48,52,49,2019-02-07T16:00:00+08:00
26,65,65,47,54,35,2019-02-08T13:00:00+08:00
26,66,66,45,53,34,2019-02-08T16:00:00+08:00
26,65,65,44,52,32,2019-02-08T18:00:00+08:00
26,66,66,44,53,33,2019-02-08T19:00:00+08:00
25,65,65,44,53,33,2019-02-08T20:00:00+08:00
26,65,65,44,53,32,2019-02-08T21:00:00+08:00
25,66,66,45,53,32,2019-02-08T22:00:00+08:00
25,67,67,45,53,32,2019-02-08T23:00:00+08:00
25,68,68,44,53,32,2019-02-09T01:00:00+08:00
25,68,68,43,53,34,2019-02-09T02:00:00+08:00
26,68,68,41,53,35,2019-02-09T03:00:00+08:00
27,65,65,41,53,36,2019-02-09T04:00:00+08:00
28,63,63,41,53,37,2019-02-09T05:00:00+08:00
29,63,63,42,54,37,2019-02-09T06:00:00+08:00
30,63,63,43,54,37,2019-02-09T07:00:00+08:00
32,62,62,43,53,39,2019-02-09T08:00:00+08:00
33,61,61,43,54,39,2019-02-09T09:00:00+08:00
34,60,60,42,54,40,2019-02-09T10:00:00+08:00
36,58,58,42,53,40,2019-02-09T11:00:00+08:00
36,57,57,42,53,40,2019-02-09T12:00:00+08:00
36,57,57,42,53,39,2019-02-09T13:00:00+08:00
36,57,57,42,53,39,2019-02-09T14:00:00+08:00
36,58,58,42,54,38,2019-02-09T15:00:00+08:00
36,58,58,41,54,39,2019-02-09T16:00:00+08:00
36,59,59,42,54,39,2019-02-09T17:00:00+08:00
37,59,59,43,54,41,2019-02-09T18:00:00+08:00
37,59,59,42,54,41,2019-02-09T19:00:00+08:00
36,59,59,42,54,41,2019-02-09T20:00:00+08:00
37,59,59,42,54,41,2019-02-09T21:00:00+08:00
37,59,59,42,54,41,2019-02-09T22:00:00+08:00
38,58,58,42,54,40,2019-02-09T23:00:00+08:00
39,58,58,42,54,39,2019-02-10T01:00:00+08:00
39,58,58,43,54,38,2019-02-10T02:00:00+08:00
38,58,58,44,54,38,2019-02-10T03:00:00+08:00
37,58,58,44,54,36,2019-02-10T04:00:00+08:00
36,58,58,44,53,36,2019-02-10T05:00:00+08:00
34,58,58,43,53,36,2019-02-10T06:00:00+08:00
33,58,58,44,53,36,2019-02-10T07:00:00+08:00
32,57,57,44,53,35,2019-02-10T08:00:00+08:00
30,56,56,43,52,36,2019-02-10T09:00:00+08:00
29,56,56,44,52,35,2019-02-10T10:00:00+08:00
28,56,56,44,53,34,2019-02-10T11:00:00+08:00
27,56,56,44,52,35,2019-02-10T12:00:00+08:00
27,56,56,44,53,35,2019-02-10T13:00:00+08:00
27,56,56,44,52,34,2019-02-10T14:00:00+08:00
28,56,56,44,51,34,2019-02-10T15:00:00+08:00
28,56,56,44,51,34,2019-02-10T16:00:00+08:00
29,55,55,44,51,33,2019-02-10T17:00:00+08:00
27,56,56,44,49,32,2019-02-10T18:00:00+08:00
27,56,56,43,49,32,2019-02-10T19:00:00+08:00
27,55,55,44,51,33,2019-02-10T20:00:00+08:00
26,55,55,45,50,33,2019-02-10T21:00:00+08:00
26,55,55,44,50,34,2019-02-10T22:00:00+08:00
25,55,55,44,49,34,2019-02-10T23:00:00+08:00
24,55,55,44,49,34,2019-02-11T01:00:00+08:00
24,55,55,44,48,34,2019-02-11T02:00:00+08:00
25,54,54,45,49,34,2019-02-11T03:00:00+08:00
25,54,54,45,49,34,2019-02-11T04:00:00+08:00
25,54,54,45,49,33,2019-02-11T05:00:00+08:00
25,54,54,44,49,33,2019-02-11T06:00:00+08:00
26,55,55,44,48,34,2019-02-11T07:00:00+08:00
26,55,55,44,48,34,2019-02-11T08:00:00+08:00
26,56,56,44,47,35,2019-02-11T09:00:00+08:00
26,56,56,44,46,36,2019-02-11T10:00:00+08:00
28,56,56,43,46,36,2019-02-11T11:00:00+08:00
29,56,56,43,47,37,2019-02-11T12:00:00+08:00
30,56,56,44,45,37,2019-02-11T13:00:00+08:00
30,56,56,45,45,38,2019-02-11T14:00:00+08:00
30,55,55,46,47,38,2019-02-11T15:00:00+08:00
30,55,55,46,46,39,2019-02-11T16:00:00+08:00
29,54,54,47,47,39,2019-02-11T17:00:00+08:00
29,54,54,47,47,39,2019-02-11T18:00:00+08:00
29,54,54,47,48,39,2019-02-11T19:00:00+08:00
29,55,55,47,49,39,2019-02-11T20:00:00+08:00
28,54,54,47,49,39,2019-02-11T21:00:00+08:00
28,54,54,47,50,39,2019-02-11T22:00:00+08:00
28,53,53,47,49,40,2019-02-11T23:00:00+08:00
28,53,53,47,49,43,2019-02-12T01:00:00+08:00
28,54,54,45,49,43,2019-02-12T02:00:00+08:00
28,54,54,44,48,44,2019-02-12T03:00:00+08:00
28,54,54,44,48,46,2019-02-12T04:00:00+08:00
29,54,54,43,48,47,2019-02-12T05:00:00+08:00
29,53,53,44,49,49,2019-02-12T06:00:00+08:00
29,53,53,46,49,51,2019-02-12T07:00:00+08:00
29,53,53,47,49,52,2019-02-12T08:00:00+08:00
30,52,52,48,49,52,2019-02-12T09:00:00+08:00
31,53,51,48,50,53,2019-02-12T10:00:00+08:00
31,53,51,48,49,53,2019-02-12T11:00:00+08:00
30,53,50,48,50,53,2019-02-12T12:00:00+08:00
29,53,51,49,51,53,2019-02-12T13:00:00+08:00
31,53,50,48,50,53,2019-02-12T14:00:00+08:00
32,53,51,49,50,53,2019-02-12T15:00:00+08:00
32,53,51,49,49,53,2019-02-12T16:00:00+08:00
35,53,51,49,49,53,2019-02-12T17:00:00+08:00
39,53,51,47,49,53,2019-02-12T18:00:00+08:00
42,53,51,47,48,53,2019-02-12T19:00:00+08:00
44,52,50,46,47,52,2019-02-12T20:00:00+08:00
43,52,49,46,48,52,2019-02-12T21:00:00+08:00
43,52,49,46,48,52,2019-02-12T22:00:00+08:00
43,52,49,47,49,52,2019-02-12T23:00:00+08:00
44,51,49,45,50,51,2019-02-13T01:00:00+08:00
45,52,49,47,51,52,2019-02-13T02:00:00+08:00
44,52,49,48,52,52,2019-02-13T03:00:00+08:00
45,52,48,49,52,52,2019-02-13T04:00:00+08:00
45,52,48,49,52,52,2019-02-13T05:00:00+08:00
45,52,48,48,52,51,2019-02-13T06:00:00+08:00
45,52,47,47,52,49,2019-02-13T07:00:00+08:00
46,52,46,46,52,47,2019-02-13T08:00:00+08:00
45,52,46,45,52,45,2019-02-13T09:00:00+08:00
45,52,45,46,52,44,2019-02-13T10:00:00+08:00
45,52,44,47,52,43,2019-02-13T11:00:00+08:00
46,52,44,46,52,43,2019-02-13T12:00:00+08:00
47,52,43,45,52,42,2019-02-13T13:00:00+08:00
45,52,44,45,52,42,2019-02-13T14:00:00+08:00
44,53,44,45,53,42,2019-02-13T15:00:00+08:00
44,53,44,44,53,42,2019-02-13T16:00:00+08:00
42,53,44,44,53,42,2019-02-13T17:00:00+08:00
39,53,44,44,53,42,2019-02-13T18:00:00+08:00
36,52,44,45,52,43,2019-02-13T19:00:00+08:00
35,52,43,45,52,43,2019-02-13T20:00:00+08:00
35,52,43,43,52,43,2019-02-13T21:00:00+08:00
35,52,43,44,52,43,2019-02-13T22:00:00+08:00
35,52,43,44,52,43,2019-02-13T23:00:00+08:00
35,52,40,45,52,44,2019-02-14T01:00:00+08:00
35,51,39,44,51,43,2019-02-14T02:00:00+08:00
34,49,39,43,49,41,2019-02-14T03:00:00+08:00
35,49,38,43,49,41,2019-02-14T04:00:00+08:00
35,48,37,45,48,41,2019-02-14T05:00:00+08:00
35,49,36,45,49,39,2019-02-14T06:00:00+08:00
34,47,36,45,47,39,2019-02-14T07:00:00+08:00
34,48,37,45,48,38,2019-02-14T08:00:00+08:00
34,48,36,45,48,37,2019-02-14T09:00:00+08:00
35,48,36,44,48,35,2019-02-14T10:00:00+08:00
33,47,36,43,47,35,2019-02-14T11:00:00+08:00
32,48,37,44,48,35,2019-02-14T12:00:00+08:00
32,48,37,45,48,36,2019-02-14T13:00:00+08:00
